id;message_body;first_name;last_name;phone_number
1;fibrosis insecure amongst;Merle;Doyle;gleefully camera whose
2;via whenever even;Aubrey;Walter-Thompson;indeed now ugh
3;amused;Aidan;Goodwin;greedily cation
4;basics exhort drafty;Chadd;Schaden;pro placebo
5;ouch;Emil;Green;whereas times concerning
6;ruddy vivid haggle;Shyann;Jakubowski;understudy
7;upside-down;Nova;Wehner;trim drat immediate
8;offer reef drat;Jaron;Cassin;encode pelt
9;crisp inside;Damon;Kub;conk adventurous false
10;geez down;Lonny;Feeney;for
