id;description;time_frame;first_name;last_name;phone_number
1;vibraphone;lest whereas;Julien;Ortiz;anglicize upset
2;accidentally guilt;shameful apud;Loyal;Wintheiser;and sympathetically jovial
3;gee;carve repentant;Kiera;Jacobson-Schulist;hmph spring
4;hmph gosh;lively pedestrianise;Beulah;Wuckert;gee kindheartedly
5;potable panel;tidy far-flung as;Charles;Halvorson;instead
6;on huzzah astride;unnaturally accurate;Rosanna;Romaguera;chronicle often daily
7;flounce herald;opposite at undercharge;Ronny;Baumbach;metallic unlike
8;gosh;freshen;Dolores;Goldner;funnel
9;really signpost;whoever;Aryanna;Kozey;hm
10;when hence solemnly;eclipse why;Matilde;Littel;medium lest jagged
